,Date,Time,Open,High,Low,Close,Volume
649,2017/2/21,0:00:00,3850,3880,3845,3875,447100
648,2017/2/22,0:00:00,3905,3945,3890,3925,766700
647,2017/2/23,0:00:00,3915,3925,3850,3895,641500
646,2017/2/24,0:00:00,3835,3840,3705,3720,1288000
645,2017/2/27,0:00:00,3685,3715,3640,3700,833600
644,2017/2/28,0:00:00,3715,3785,3715,3730,985100
643,2017/3/1,0:00:00,3755,3755,3660,3700,1462800
642,2017/3/2,0:00:00,3760,3845,3760,3810,996400
641,2017/3/3,0:00:00,3765,3785,3735,3755,700600
640,2017/3/6,0:00:00,3745,3780,3740,3765,371900
639,2017/3/7,0:00:00,3740,3760,3725,3750,505600
638,2017/3/8,0:00:00,3740,3760,3685,3710,758900
637,2017/3/9,0:00:00,3740,3740,3680,3700,607900
636,2017/3/10,0:00:00,3705,3710,3640,3660,1107900
635,2017/3/13,0:00:00,3635,3645,3590,3645,1010200
634,2017/3/14,0:00:00,3680,3700,3625,3625,679900
633,2017/3/15,0:00:00,3625,3640,3610,3635,556500
632,2017/3/16,0:00:00,3640,3675,3640,3665,625800
631,2017/3/17,0:00:00,3650,3655,3620,3625,709100
630,2017/3/21,0:00:00,3600,3615,3560,3570,762600
629,2017/3/22,0:00:00,3500,3505,3440,3460,962300
628,2017/3/23,0:00:00,3455,3490,3435,3475,871800
627,2017/3/24,0:00:00,3450,3500,3435,3470,633000
626,2017/3/27,0:00:00,3435,3435,3365,3380,993400
625,2017/3/28,0:00:00,3410,3450,3395,3400,835100
624,2017/3/29,0:00:00,3400,3435,3380,3390,670700
623,2017/3/30,0:00:00,3365,3410,3350,3355,921400
622,2017/3/31,0:00:00,3360,3455,3355,3370,1309700
621,2017/4/3,0:00:00,3370,3370,3260,3315,1214900
620,2017/4/4,0:00:00,3275,3275,3205,3235,1373100
619,2017/4/5,0:00:00,3260,3270,3225,3260,923100
618,2017/4/6,0:00:00,3200,3250,3185,3200,1201000
617,2017/4/7,0:00:00,3225,3255,3185,3210,1372300
616,2017/4/10,0:00:00,3260,3270,3225,3255,737100
615,2017/4/11,0:00:00,3220,3280,3205,3280,669700
614,2017/4/12,0:00:00,3245,3260,3220,3245,609500
613,2017/4/13,0:00:00,3205,3215,3140,3190,946300
612,2017/4/14,0:00:00,3180,3210,3135,3200,878600
611,2017/4/17,0:00:00,3185,3210,3125,3200,782200
610,2017/4/18,0:00:00,3225,3270,3205,3215,604300
609,2017/4/19,0:00:00,3165,3180,3110,3165,797200
608,2017/4/20,0:00:00,3160,3210,3135,3175,757200
607,2017/4/21,0:00:00,3235,3245,3185,3200,965700
606,2017/4/24,0:00:00,3240,3255,3195,3200,636700
605,2017/4/25,0:00:00,3225,3325,3225,3310,886400
604,2017/4/26,0:00:00,3370,3390,3335,3370,697500
603,2017/4/27,0:00:00,3350,3360,3320,3350,694800
602,2017/4/28,0:00:00,3335,3355,3300,3315,676600
601,2017/5/1,0:00:00,3315,3365,3305,3350,489900
600,2017/5/2,0:00:00,3355,3425,3355,3400,638400
599,2017/5/8,0:00:00,3435,3450,3410,3425,989700
598,2017/5/9,0:00:00,3410,3410,3340,3360,835600
597,2017/5/10,0:00:00,3370,3420,3350,3350,922500
596,2017/5/11,0:00:00,3395,3400,3370,3390,486100
595,2017/5/12,0:00:00,3355,3365,3225,3255,1134000
594,2017/5/15,0:00:00,3225,3230,3125,3155,1462800
593,2017/5/16,0:00:00,3185,3220,3175,3205,642200
592,2017/5/17,0:00:00,3180,3180,3150,3155,664100
591,2017/5/18,0:00:00,3110,3150,3110,3150,1004200
590,2017/5/19,0:00:00,3140,3170,3115,3165,946700
589,2017/5/22,0:00:00,3210,3220,3185,3205,621000
588,2017/5/23,0:00:00,3185,3195,3165,3170,455300
587,2017/5/24,0:00:00,3210,3230,3170,3190,457700
586,2017/5/25,0:00:00,3155,3165,3125,3150,661600
585,2017/5/26,0:00:00,3150,3180,3140,3150,565500
584,2017/5/29,0:00:00,3155,3155,3100,3105,539800
583,2017/5/30,0:00:00,3105,3145,3080,3145,475500
582,2017/5/31,0:00:00,3120,3140,3105,3125,777300
581,2017/6/1,0:00:00,3105,3125,3080,3100,925200
580,2017/6/2,0:00:00,3135,3250,3135,3245,1332000
579,2017/6/5,0:00:00,3190,3195,3110,3125,1271500
578,2017/6/6,0:00:00,3100,3130,3085,3110,1007200
577,2017/6/7,0:00:00,3115,3215,3115,3200,965900
576,2017/6/8,0:00:00,3220,3235,3185,3190,632100
575,2017/6/9,0:00:00,3190,3240,3185,3225,697400
574,2017/6/12,0:00:00,3245,3325,3235,3250,769500
573,2017/6/13,0:00:00,3210,3220,3175,3200,787200
572,2017/6/14,0:00:00,3200,3205,3155,3170,580200
571,2017/6/15,0:00:00,3160,3160,3080,3095,838400
570,2017/6/16,0:00:00,3105,3170,3095,3115,1074100
569,2017/6/19,0:00:00,3110,3130,3090,3110,424300
568,2017/6/20,0:00:00,3150,3185,3145,3160,599900
567,2017/6/21,0:00:00,3105,3120,3070,3115,810000
566,2017/6/22,0:00:00,3130,3145,3100,3105,389600
565,2017/6/23,0:00:00,3135,3135,3115,3130,382200
564,2017/6/26,0:00:00,3160,3185,3140,3140,405500
563,2017/6/27,0:00:00,3165,3225,3160,3200,560300
562,2017/6/28,0:00:00,3240,3295,3235,3255,823400
561,2017/6/29,0:00:00,3300,3340,3290,3320,951900
560,2017/6/30,0:00:00,3295,3415,3290,3400,1413100
559,2017/7/3,0:00:00,3415,3440,3360,3420,882400
558,2017/7/4,0:00:00,3430,3445,3360,3380,810800
557,2017/7/5,0:00:00,3370,3435,3370,3435,720300
556,2017/7/6,0:00:00,3420,3440,3405,3425,679700
555,2017/7/7,0:00:00,3365,3420,3350,3400,762300
554,2017/7/10,0:00:00,3425,3450,3410,3425,494800
553,2017/7/11,0:00:00,3440,3470,3405,3415,688500
552,2017/7/12,0:00:00,3415,3425,3375,3415,561200
551,2017/7/13,0:00:00,3410,3450,3375,3440,795300
550,2017/7/14,0:00:00,3460,3525,3450,3485,809700
549,2017/7/18,0:00:00,3495,3525,3485,3515,757000
548,2017/7/19,0:00:00,3495,3510,3470,3490,534400
547,2017/7/20,0:00:00,3500,3530,3480,3520,627200
546,2017/7/21,0:00:00,3500,3510,3450,3470,674500
545,2017/7/24,0:00:00,3450,3470,3430,3460,455100
544,2017/7/25,0:00:00,3460,3500,3455,3490,464600
543,2017/7/26,0:00:00,3645,3665,3600,3625,1325900
542,2017/7/27,0:00:00,3650,3680,3625,3670,1154000
541,2017/7/28,0:00:00,3665,3730,3655,3700,988800
540,2017/7/31,0:00:00,3700,3735,3695,3710,732100
539,2017/8/1,0:00:00,3720,3725,3630,3675,807600
538,2017/8/2,0:00:00,3650,3665,3615,3645,812900
537,2017/8/3,0:00:00,3650,3670,3605,3670,575300
536,2017/8/4,0:00:00,3655,3675,3630,3670,339500
535,2017/8/7,0:00:00,3685,3700,3670,3695,385500
534,2017/8/8,0:00:00,3710,3730,3670,3700,507400
533,2017/8/9,0:00:00,3910,3935,3825,3870,2152700
532,2017/8/10,0:00:00,3870,3930,3855,3880,887100
531,2017/8/14,0:00:00,3825,3840,3755,3780,841100
530,2017/8/15,0:00:00,3785,3790,3715,3730,698700
529,2017/8/16,0:00:00,3720,3725,3675,3690,587800
528,2017/8/17,0:00:00,3760,3770,3730,3735,704600
527,2017/8/18,0:00:00,3685,3690,3650,3665,685200
526,2017/8/21,0:00:00,3700,3765,3700,3745,861600
525,2017/8/22,0:00:00,3760,3820,3745,3805,858100
524,2017/8/23,0:00:00,3845,3855,3790,3805,746000
523,2017/8/24,0:00:00,3790,3800,3760,3770,504400
522,2017/8/25,0:00:00,3800,3890,3795,3880,672200
521,2017/8/28,0:00:00,3900,3945,3895,3930,881500
520,2017/8/29,0:00:00,3950,3995,3925,3935,815600
519,2017/8/30,0:00:00,3920,3990,3920,3980,730900
518,2017/8/31,0:00:00,3955,3975,3920,3945,866800
517,2017/9/1,0:00:00,3980,4010,3965,4005,782400
516,2017/9/4,0:00:00,3995,4010,3960,3975,562800
515,2017/9/5,0:00:00,3975,4025,3945,3955,700100
514,2017/9/6,0:00:00,3930,3985,3905,3975,548400
513,2017/9/7,0:00:00,3990,4030,3965,3965,814300
512,2017/9/8,0:00:00,3910,3935,3875,3900,896600
511,2017/9/11,0:00:00,3910,3920,3880,3885,592000
510,2017/9/12,0:00:00,3915,3940,3910,3915,657200
509,2017/9/13,0:00:00,3940,3980,3935,3955,617400
508,2017/9/14,0:00:00,3890,3950,3850,3885,899100
507,2017/9/15,0:00:00,3900,3925,3835,3835,972700
506,2017/9/19,0:00:00,3885,3975,3880,3970,840700
505,2017/9/20,0:00:00,3970,3995,3935,3935,651400
504,2017/9/21,0:00:00,3960,3965,3870,3875,768200
503,2017/9/22,0:00:00,3870,3875,3770,3800,1094300
502,2017/9/25,0:00:00,3815,3840,3800,3820,569300
501,2017/9/26,0:00:00,3845,3915,3840,3900,815200
500,2017/9/27,0:00:00,3880,3925,3875,3895,436600
499,2017/9/28,0:00:00,3910,3920,3860,3900,667400
498,2017/9/29,0:00:00,3900,3910,3880,3890,480500
497,2017/10/2,0:00:00,3885,3920,3880,3880,402900
496,2017/10/3,0:00:00,3885,3920,3875,3915,515500
495,2017/10/4,0:00:00,3950,3980,3930,3930,662000
494,2017/10/5,0:00:00,3910,3915,3870,3875,546100
493,2017/10/6,0:00:00,3885,3950,3885,3940,632800
492,2017/10/10,0:00:00,3950,3985,3935,3970,630600
491,2017/10/11,0:00:00,3985,4030,3985,4010,898600
490,2017/10/12,0:00:00,4005,4010,3945,3945,539300
489,2017/10/13,0:00:00,3950,3995,3915,3985,674200
488,2017/10/16,0:00:00,3990,4030,3985,4015,577800
487,2017/10/17,0:00:00,4050,4135,4050,4075,827300
486,2017/10/18,0:00:00,4060,4060,4005,4050,496700
485,2017/10/19,0:00:00,4050,4095,4045,4090,514600
484,2017/10/20,0:00:00,4115,4115,4080,4100,537600
483,2017/10/23,0:00:00,4145,4195,4130,4170,704400
482,2017/10/24,0:00:00,4190,4220,4160,4200,700600
481,2017/10/25,0:00:00,4225,4300,4225,4250,921700
480,2017/10/26,0:00:00,4225,4240,4200,4235,428800
479,2017/10/27,0:00:00,4250,4270,4225,4270,516800
478,2017/10/30,0:00:00,4270,4300,4245,4295,698500
477,2017/10/31,0:00:00,4280,4300,4250,4290,507700
476,2017/11/1,0:00:00,4300,4350,4280,4335,593100
475,2017/11/2,0:00:00,4355,4420,4350,4400,659300
474,2017/11/6,0:00:00,4410,4420,4360,4375,534300
473,2017/11/7,0:00:00,4400,4485,4395,4480,671300
472,2017/11/8,0:00:00,4475,4605,4440,4580,1423400
471,2017/11/9,0:00:00,4530,4530,4280,4340,2657900
470,2017/11/10,0:00:00,4230,4285,4215,4245,1186400
469,2017/11/13,0:00:00,4245,4245,4190,4195,801600
468,2017/11/14,0:00:00,4190,4250,4165,4225,707400
467,2017/11/15,0:00:00,4160,4165,4100,4105,1112300
466,2017/11/16,0:00:00,4080,4090,4025,4065,1050100
465,2017/11/17,0:00:00,4125,4125,4035,4045,754900
464,2017/11/20,0:00:00,4045,4095,4000,4005,737000
463,2017/11/21,0:00:00,4090,4105,4055,4065,664400
462,2017/11/22,0:00:00,4105,4115,4075,4090,646500
461,2017/11/24,0:00:00,3650,3790,3635,3760,6039100
460,2017/11/27,0:00:00,3805,3845,3670,3685,3732200
459,2017/11/28,0:00:00,3685,3685,3640,3645,1528800
458,2017/11/29,0:00:00,3680,3720,3670,3710,1450600
457,2017/11/30,0:00:00,3740,3755,3715,3750,1610200
456,2017/12/1,0:00:00,3770,3770,3695,3735,1498900
455,2017/12/4,0:00:00,3750,3750,3665,3675,1738200
454,2017/12/5,0:00:00,3680,3735,3670,3730,893200
453,2017/12/6,0:00:00,3700,3705,3645,3670,1466400
452,2017/12/7,0:00:00,3690,3700,3660,3670,1176100
451,2017/12/8,0:00:00,3650,3730,3650,3730,1232500
450,2017/12/11,0:00:00,3730,3740,3710,3735,732300
449,2017/12/12,0:00:00,3735,3750,3715,3740,779500
448,2017/12/13,0:00:00,3770,3790,3715,3725,1279800
447,2017/12/14,0:00:00,3750,3770,3730,3745,790100
446,2017/12/15,0:00:00,3745,3750,3700,3715,901000
445,2017/12/18,0:00:00,3735,3775,3730,3770,742200
444,2017/12/19,0:00:00,3785,3840,3785,3825,1241300
443,2017/12/20,0:00:00,3790,3870,3770,3860,1106000
442,2017/12/21,0:00:00,3880,3890,3850,3875,682800
441,2017/12/22,0:00:00,3890,3945,3885,3945,738400
440,2017/12/25,0:00:00,3945,3960,3910,3925,463300
439,2017/12/26,0:00:00,3925,3935,3885,3890,561800
438,2017/12/27,0:00:00,3900,3990,3900,3985,799500
437,2017/12/28,0:00:00,3985,4010,3965,3970,824500
436,2017/12/29,0:00:00,4010,4060,4005,4010,778600
435,2018/1/4,0:00:00,4055,4080,4020,4045,800300
434,2018/1/5,0:00:00,4070,4120,4070,4115,977500
433,2018/1/9,0:00:00,4165,4200,4080,4095,1186800
432,2018/1/10,0:00:00,4100,4135,4080,4110,605400
431,2018/1/11,0:00:00,4110,4180,4110,4165,695000
430,2018/1/12,0:00:00,4170,4230,4165,4230,760100
429,2018/1/15,0:00:00,4265,4295,4160,4200,703300
428,2018/1/16,0:00:00,4230,4245,4200,4225,611200
427,2018/1/17,0:00:00,4140,4165,4090,4155,721000
426,2018/1/18,0:00:00,4165,4165,4075,4080,732900
425,2018/1/19,0:00:00,4085,4115,4055,4105,514400
424,2018/1/22,0:00:00,4085,4095,4045,4060,436800
423,2018/1/23,0:00:00,4080,4130,4070,4125,564100
422,2018/1/24,0:00:00,4090,4115,4070,4095,519300
421,2018/1/25,0:00:00,4085,4105,4075,4080,536300
420,2018/1/26,0:00:00,4100,4105,4060,4065,512700
419,2018/1/29,0:00:00,4090,4100,4040,4080,452600
418,2018/1/30,0:00:00,4100,4145,4055,4125,1105900
417,2018/1/31,0:00:00,4075,4130,4045,4045,845400
416,2018/2/1,0:00:00,4075,4135,4055,4105,632300
415,2018/2/2,0:00:00,4120,4130,4060,4085,457700
414,2018/2/5,0:00:00,4020,4025,3965,3980,683000
413,2018/2/6,0:00:00,3700,3760,3680,3760,1479100
412,2018/2/7,0:00:00,3900,3925,3750,3755,1023700
411,2018/2/8,0:00:00,3760,3780,3690,3750,1150200
410,2018/2/9,0:00:00,3615,3645,3565,3645,1251300
409,2018/2/13,0:00:00,3670,3675,3565,3575,920200
408,2018/2/14,0:00:00,3325,3390,3255,3260,2364300
407,2018/2/15,0:00:00,3290,3300,3230,3255,1345100
406,2018/2/16,0:00:00,3275,3330,3245,3310,1069800
405,2018/2/19,0:00:00,3345,3395,3320,3385,569100
404,2018/2/20,0:00:00,3375,3385,3330,3360,665800
403,2018/2/21,0:00:00,3370,3405,3345,3360,793100
402,2018/2/22,0:00:00,3365,3365,3305,3340,916200
401,2018/2/23,0:00:00,3310,3395,3310,3385,739200
400,2018/2/26,0:00:00,3405,3425,3360,3395,688800
399,2018/2/27,0:00:00,3425,3455,3420,3435,817500
398,2018/2/28,0:00:00,3415,3445,3370,3370,1014300
397,2018/3/1,0:00:00,3350,3350,3285,3305,914500
396,2018/3/2,0:00:00,3255,3275,3230,3250,962500
395,2018/3/5,0:00:00,3215,3215,3155,3185,1104200
394,2018/3/6,0:00:00,3235,3270,3205,3205,753900
393,2018/3/7,0:00:00,3200,3215,3160,3190,937100
392,2018/3/8,0:00:00,3210,3215,3165,3185,772500
391,2018/3/9,0:00:00,3200,3245,3180,3190,1002000
390,2018/3/12,0:00:00,3250,3310,3230,3290,947600
389,2018/3/13,0:00:00,3255,3295,3245,3290,756000
388,2018/3/14,0:00:00,3255,3275,3230,3265,837200
387,2018/3/15,0:00:00,3275,3280,3195,3255,1009300
386,2018/3/16,0:00:00,3280,3295,3265,3265,762500
385,2018/3/19,0:00:00,3255,3305,3245,3285,748400
384,2018/3/20,0:00:00,3280,3355,3265,3325,1125900
383,2018/3/22,0:00:00,3330,3330,3285,3310,785300
382,2018/3/23,0:00:00,3220,3230,3145,3155,1229500
381,2018/3/26,0:00:00,3110,3150,3085,3145,747000
380,2018/3/27,0:00:00,3165,3210,3155,3205,1020100
379,2018/3/28,0:00:00,3130,3155,3110,3145,1057700
378,2018/3/29,0:00:00,3125,3160,3085,3115,1107000
377,2018/3/30,0:00:00,3135,3215,3120,3200,1015800
376,2018/4/2,0:00:00,3180,3210,3165,3170,444800
375,2018/4/3,0:00:00,3145,3190,3140,3180,782700
374,2018/4/4,0:00:00,3180,3205,3165,3190,603700
373,2018/4/5,0:00:00,3210,3210,3150,3165,703900
372,2018/4/6,0:00:00,3170,3185,3140,3150,798700
371,2018/4/9,0:00:00,3135,3165,3105,3150,540800
370,2018/4/10,0:00:00,3145,3220,3110,3205,865700
369,2018/4/11,0:00:00,3245,3310,3215,3260,844000
368,2018/4/12,0:00:00,3270,3270,3200,3205,528500
367,2018/4/13,0:00:00,3195,3225,3165,3200,814600
366,2018/4/16,0:00:00,3220,3220,3170,3195,507900
365,2018/4/17,0:00:00,3200,3215,3150,3200,729100
364,2018/4/18,0:00:00,3215,3265,3210,3245,711800
363,2018/4/19,0:00:00,3290,3410,3285,3345,1352800
362,2018/4/20,0:00:00,3345,3405,3310,3365,846300
361,2018/4/23,0:00:00,3375,3410,3365,3400,682000
360,2018/4/24,0:00:00,3380,3395,3335,3385,712900
359,2018/4/25,0:00:00,3330,3360,3300,3345,747000
358,2018/4/26,0:00:00,3345,3345,3275,3285,683700
357,2018/4/27,0:00:00,3280,3345,3260,3340,810000
356,2018/5/1,0:00:00,3310,3375,3305,3350,470600
355,2018/5/2,0:00:00,3350,3375,3335,3340,545600
354,2018/5/7,0:00:00,3330,3335,3265,3310,611700
353,2018/5/8,0:00:00,3320,3345,3300,3310,435800
352,2018/5/9,0:00:00,3280,3295,3255,3280,743800
351,2018/5/10,0:00:00,3280,3345,3260,3325,789200
350,2018/5/11,0:00:00,3275,3290,3155,3200,1649600
349,2018/5/14,0:00:00,3215,3235,3205,3210,634000
348,2018/5/15,0:00:00,3210,3215,3170,3170,834400
347,2018/5/16,0:00:00,3155,3165,3130,3140,959100
346,2018/5/17,0:00:00,3170,3225,3155,3190,681600
345,2018/5/18,0:00:00,3205,3220,3200,3210,384700
344,2018/5/21,0:00:00,3215,3220,3185,3205,394700
343,2018/5/22,0:00:00,3205,3215,3190,3200,402000
342,2018/5/23,0:00:00,3200,3205,3150,3160,836700
341,2018/5/24,0:00:00,3150,3150,3080,3090,938600
340,2018/5/25,0:00:00,3080,3110,3055,3095,935500
339,2018/5/28,0:00:00,3080,3100,3065,3090,561500
338,2018/5/29,0:00:00,3070,3085,3035,3075,1049100
337,2018/5/30,0:00:00,3020,3035,2992,3035,1170100
336,2018/5/31,0:00:00,3075,3095,3000,3025,1430500
335,2018/6/1,0:00:00,3030,3135,3025,3090,1002000
334,2018/6/4,0:00:00,3125,3160,3125,3145,628500
333,2018/6/5,0:00:00,3170,3175,3140,3165,539900
332,2018/6/6,0:00:00,3160,3220,3145,3205,718700
331,2018/6/7,0:00:00,3235,3265,3225,3240,704100
330,2018/6/8,0:00:00,3215,3265,3140,3185,1333300
329,2018/6/11,0:00:00,3185,3205,3165,3190,474000
328,2018/6/12,0:00:00,3215,3225,3165,3190,921900
327,2018/6/13,0:00:00,3190,3210,3155,3200,652800
326,2018/6/14,0:00:00,3165,3200,3150,3165,759700
325,2018/6/15,0:00:00,3165,3170,3120,3145,1262200
324,2018/6/18,0:00:00,3110,3120,3040,3095,1067400
323,2018/6/19,0:00:00,3065,3120,3020,3025,1126800
322,2018/6/20,0:00:00,3020,3040,2946,2994,1418300
321,2018/6/21,0:00:00,2969,2989,2945,2969,1039900
320,2018/6/22,0:00:00,2932,2992,2903,2991,1408100
319,2018/6/25,0:00:00,3005,3090,3005,3040,1033000
318,2018/6/26,0:00:00,2995,3060,2982,3040,886800
317,2018/6/27,0:00:00,3040,3070,3000,3040,713700
316,2018/6/28,0:00:00,3030,3055,3015,3030,645900
315,2018/6/29,0:00:00,3035,3050,3010,3045,744500
314,2018/7/2,0:00:00,3060,3075,2973,2976,927100
313,2018/7/3,0:00:00,2929,2942,2851,2878,1153900
312,2018/7/4,0:00:00,2851,2905,2851,2869,725100
311,2018/7/5,0:00:00,2850,2851,2828,2839,856500
310,2018/7/6,0:00:00,2835,2877,2830,2861,763100
309,2018/7/9,0:00:00,2869,2887,2859,2883,592200
308,2018/7/10,0:00:00,2919,2948,2902,2903,891000
307,2018/7/11,0:00:00,2900,2915,2853,2880,791600
306,2018/7/12,0:00:00,2860,2879,2838,2879,544600
305,2018/7/13,0:00:00,2918,2961,2904,2954,934300
304,2018/7/17,0:00:00,2965,2971,2935,2957,676200
303,2018/7/18,0:00:00,2980,2996,2964,2967,488600
302,2018/7/19,0:00:00,2970,2987,2955,2956,581600
301,2018/7/20,0:00:00,2933,2952,2911,2938,808100
300,2018/7/23,0:00:00,2942,2987,2942,2973,694500
299,2018/7/24,0:00:00,3000,3030,2987,3000,681000
298,2018/7/25,0:00:00,3045,3140,3035,3080,917600
297,2018/7/26,0:00:00,3115,3135,3100,3105,596000
296,2018/7/27,0:00:00,3105,3125,3085,3120,453300
295,2018/7/30,0:00:00,3130,3155,3110,3150,501300
294,2018/7/31,0:00:00,3175,3195,3155,3170,742200
293,2018/8/1,0:00:00,3220,3240,3175,3220,590600
292,2018/8/2,0:00:00,3170,3190,3140,3155,485500
291,2018/8/3,0:00:00,3110,3125,3080,3095,553800
290,2018/8/6,0:00:00,3100,3120,3085,3090,319800
289,2018/8/7,0:00:00,3060,3105,3060,3090,430400
288,2018/8/8,0:00:00,3000,3030,2952,2974,1338900
287,2018/8/9,0:00:00,2993,2993,2937,2958,534800
286,2018/8/10,0:00:00,2970,2974,2931,2940,545800
285,2018/8/13,0:00:00,2901,2916,2876,2883,603200
284,2018/8/14,0:00:00,2876,2910,2876,2910,427700
283,2018/8/15,0:00:00,2935,2944,2883,2900,515700
282,2018/8/16,0:00:00,2857,2892,2828,2890,799000
281,2018/8/17,0:00:00,2917,2955,2910,2950,664800
280,2018/8/20,0:00:00,2968,2980,2950,2967,606000
279,2018/8/21,0:00:00,2943,2985,2924,2972,504100
278,2018/8/22,0:00:00,2957,3030,2930,3020,612900
277,2018/8/23,0:00:00,2995,3030,2938,2979,745900
276,2018/8/24,0:00:00,2940,2961,2878,2902,863300
275,2018/8/27,0:00:00,2938,2977,2929,2963,451200
274,2018/8/28,0:00:00,3005,3020,2992,2992,370200
273,2018/8/29,0:00:00,2981,3045,2981,3020,518600
272,2018/8/30,0:00:00,3035,3045,3000,3025,473200
271,2018/8/31,0:00:00,2989,3025,2987,3005,559800
270,2018/9/3,0:00:00,3015,3025,2952,2967,644500
269,2018/9/4,0:00:00,2977,2993,2952,2962,686200
268,2018/9/5,0:00:00,2906,2965,2901,2954,747300
267,2018/9/6,0:00:00,2960,3015,2953,2989,651100
266,2018/9/7,0:00:00,2971,3010,2956,2988,747200
265,2018/9/10,0:00:00,2972,3030,2970,3015,523800
264,2018/9/11,0:00:00,3020,3035,3005,3025,499600
263,2018/9/12,0:00:00,3025,3055,2994,3030,602200
262,2018/9/13,0:00:00,3055,3180,3045,3140,996500
261,2018/9/14,0:00:00,3135,3160,3115,3160,664200
260,2018/9/18,0:00:00,3175,3235,3160,3210,867100
259,2018/9/19,0:00:00,3245,3270,3225,3245,591300
258,2018/9/20,0:00:00,3260,3320,3250,3320,736300
257,2018/9/21,0:00:00,3345,3370,3320,3360,769600
256,2018/9/25,0:00:00,3360,3370,3310,3355,588200
255,2018/9/26,0:00:00,3325,3350,3300,3345,481500
254,2018/9/27,0:00:00,3355,3375,3330,3370,628800
253,2018/9/28,0:00:00,3385,3400,3340,3395,636300
252,2018/10/1,0:00:00,3405,3445,3400,3425,510300
251,2018/10/2,0:00:00,3445,3495,3445,3465,542000
250,2018/10/3,0:00:00,3460,3480,3405,3420,497500
249,2018/10/4,0:00:00,3430,3475,3430,3450,490900
248,2018/10/5,0:00:00,3415,3465,3410,3435,472300
247,2018/10/9,0:00:00,3395,3425,3375,3415,440900
246,2018/10/10,0:00:00,3400,3445,3385,3405,451500
245,2018/10/11,0:00:00,3315,3325,3230,3265,990900
244,2018/10/12,0:00:00,3250,3260,3205,3240,585000
243,2018/10/15,0:00:00,3235,3270,3210,3245,388800
242,2018/10/16,0:00:00,3210,3305,3205,3305,369900
241,2018/10/17,0:00:00,3325,3330,3285,3305,348400
240,2018/10/18,0:00:00,3285,3285,3230,3250,420100
239,2018/10/19,0:00:00,3200,3260,3185,3255,271500
238,2018/10/22,0:00:00,3235,3285,3220,3275,302900
237,2018/10/23,0:00:00,3290,3295,3225,3240,407200
236,2018/10/24,0:00:00,3220,3235,3165,3225,395300
235,2018/10/25,0:00:00,3115,3130,3075,3085,629500
234,2018/10/26,0:00:00,3105,3150,3065,3090,634500
233,2018/10/29,0:00:00,3135,3160,3105,3140,303500
232,2018/10/30,0:00:00,3100,3170,3090,3145,461200
231,2018/10/31,0:00:00,3130,3140,3060,3130,637400
230,2018/11/1,0:00:00,3120,3155,3115,3140,384000
229,2018/11/2,0:00:00,3195,3255,3155,3245,567800
228,2018/11/5,0:00:00,3255,3290,3230,3255,533800
227,2018/11/6,0:00:00,3260,3310,3225,3240,448400
226,2018/11/7,0:00:00,2980,3020,2916,2970,2544400
225,2018/11/8,0:00:00,2988,3035,2981,2999,1213100
224,2018/11/9,0:00:00,2988,3030,2988,3005,622600
223,2018/11/12,0:00:00,2982,3035,2974,3025,583400
222,2018/11/13,0:00:00,2985,3000,2940,2995,779000
221,2018/11/14,0:00:00,2987,3030,2977,3010,432800
220,2018/11/15,0:00:00,3015,3035,2999,3015,378400
219,2018/11/16,0:00:00,2995,3020,2980,3015,553000
218,2018/11/19,0:00:00,3020,3040,2999,3035,587200
217,2018/11/20,0:00:00,3000,3070,2997,3055,593400
216,2018/11/21,0:00:00,2958,2988,2948,2981,521400
215,2018/11/22,0:00:00,2981,2998,2955,2965,409900
214,2018/11/26,0:00:00,2975,3020,2966,3010,401400
213,2018/11/27,0:00:00,3030,3065,3010,3050,293100
212,2018/11/28,0:00:00,3085,3085,3050,3080,439300
211,2018/11/29,0:00:00,3120,3230,3120,3160,940900
210,2018/11/30,0:00:00,3145,3195,3140,3185,751000
209,2018/12/3,0:00:00,3200,3300,3200,3240,671900
208,2018/12/4,0:00:00,3220,3235,3170,3190,633500
207,2018/12/5,0:00:00,3180,3210,3170,3185,435300
206,2018/12/6,0:00:00,3150,3170,3130,3170,479300
205,2018/12/7,0:00:00,3155,3170,3085,3130,497900
204,2018/12/10,0:00:00,3150,3175,3095,3155,543600
203,2018/12/11,0:00:00,3175,3190,3140,3175,635700
202,2018/12/12,0:00:00,3200,3255,3170,3175,594100
201,2018/12/13,0:00:00,3175,3195,3145,3155,545200
200,2018/12/14,0:00:00,3120,3125,3050,3085,829700
199,2018/12/17,0:00:00,3115,3170,3095,3100,373700
198,2018/12/18,0:00:00,3085,3160,3075,3115,707100
197,2018/12/19,0:00:00,3120,3130,3075,3120,443200
196,2018/12/20,0:00:00,3090,3105,3000,3010,421000
195,2018/12/21,0:00:00,2991,3010,2928,2930,864500
194,2018/12/25,0:00:00,2823,2871,2803,2828,560400
193,2018/12/26,0:00:00,2824,2859,2780,2812,512300
192,2018/12/27,0:00:00,2886,2937,2865,2892,584200
191,2018/12/28,0:00:00,2863,2934,2853,2895,604600
190,2019/1/4,0:00:00,2822,2854,2778,2834,807800
189,2019/1/7,0:00:00,2884,2949,2873,2919,507600
188,2019/1/8,0:00:00,2912,2958,2910,2934,683600
187,2019/1/9,0:00:00,2947,3010,2932,3000,690800
