,Date,Time,Open,High,Low,Close,Volume
713,2016/11/15,0:00:00,2331.5,2380.5,2324,2348.5,4427500
712,2016/11/16,0:00:00,2398.5,2406.5,2354,2365.5,3846700
711,2016/11/17,0:00:00,2340,2396.5,2325,2384,4865100
710,2016/11/18,0:00:00,2410,2430.5,2380,2385.5,3320700
709,2016/11/21,0:00:00,2393,2395,2350,2369,3113600
708,2016/11/22,0:00:00,2381.5,2431.5,2379.5,2431.5,4322000
707,2016/11/24,0:00:00,2500,2567,2449,2557.5,7212900
706,2016/11/25,0:00:00,2549,2572,2508.5,2530.5,4919800
705,2016/11/28,0:00:00,2515.5,2563,2494,2549.5,4439100
704,2016/11/29,0:00:00,2541,2545,2513,2517.5,2711500
703,2016/11/30,0:00:00,2481.5,2481.5,2438,2453,6652000
702,2016/12/1,0:00:00,2513.5,2541.5,2492,2501.5,4177200
701,2016/12/2,0:00:00,2501,2549,2498,2535.5,3920300
700,2016/12/5,0:00:00,2517.5,2553.5,2497,2534,3448700
699,2016/12/6,0:00:00,2580,2636.5,2570,2633.5,5485000
698,2016/12/7,0:00:00,2657.5,2664.5,2615.5,2662.5,4749100
697,2016/12/8,0:00:00,2699.5,2747.5,2686.5,2730.5,5706700
696,2016/12/9,0:00:00,2748,2771,2722.5,2766.5,5176800
695,2016/12/12,0:00:00,2781,2805,2698,2720,5351800
694,2016/12/13,0:00:00,2670,2740,2654,2723,4077500
693,2016/12/14,0:00:00,2730,2743,2699,2728.5,2493100
692,2016/12/15,0:00:00,2735,2748.5,2686,2710,3345000
691,2016/12/16,0:00:00,2737,2755,2714.5,2720,3353800
690,2016/12/19,0:00:00,2703.5,2711.5,2683.5,2703,2592200
689,2016/12/20,0:00:00,2689.5,2710,2671,2697.5,2992800
688,2016/12/21,0:00:00,2733,2755,2684,2698.5,3783000
687,2016/12/22,0:00:00,2724,2725,2684,2713,3143400
686,2016/12/26,0:00:00,2694.5,2698.5,2651,2665.5,2393800
685,2016/12/27,0:00:00,2649,2671.5,2626.5,2636,3075400
684,2016/12/28,0:00:00,2657,2697.5,2656,2683.5,2664700
683,2016/12/29,0:00:00,2658.5,2668.5,2618.5,2637.5,2577700
682,2016/12/30,0:00:00,2619,2623,2585.5,2607,2798200
681,2017/1/4,0:00:00,2650,2728.5,2645,2728.5,3438800
680,2017/1/5,0:00:00,2770,2775,2681.5,2693,3607300
679,2017/1/6,0:00:00,2633,2650.5,2612.5,2629,3448500
678,2017/1/10,0:00:00,2579,2657,2574,2622,3904500
677,2017/1/11,0:00:00,2668,2743,2664,2741.5,4052500
676,2017/1/12,0:00:00,2705,2739.5,2675.5,2688,3430100
675,2017/1/13,0:00:00,2675.5,2676,2635.5,2668.5,2823600
674,2017/1/16,0:00:00,2614,2625,2546.5,2558,5355900
673,2017/1/17,0:00:00,2535,2608.5,2531.5,2559.5,4244900
672,2017/1/18,0:00:00,2576,2700,2576,2685.5,6289700
671,2017/1/19,0:00:00,2717,2728,2675.5,2702.5,3256100
670,2017/1/20,0:00:00,2691,2723.5,2677,2714.5,2813100
669,2017/1/23,0:00:00,2682.5,2712,2665,2688.5,2363600
668,2017/1/24,0:00:00,2668,2740,2668,2705,3430700
667,2017/1/25,0:00:00,2780,2794,2741.5,2766,3991100
666,2017/1/26,0:00:00,2800,2813.5,2768,2803.5,4400800
665,2017/1/27,0:00:00,2813.5,2818,2760,2767,3391400
664,2017/1/30,0:00:00,2761,2814,2760.5,2806.5,3698200
663,2017/1/31,0:00:00,2741.5,2766.5,2730,2736.5,3197900
662,2017/2/1,0:00:00,2749,2798.5,2731,2794.5,2943400
661,2017/2/2,0:00:00,2789.5,2789.5,2720,2729,3446300
660,2017/2/3,0:00:00,2720,2778,2720,2727.5,3093900
659,2017/2/6,0:00:00,2761.5,2782.5,2722,2741,2832900
658,2017/2/7,0:00:00,2714.5,2761.5,2712,2750,2078900
657,2017/2/8,0:00:00,2745,2766,2733.5,2764.5,2272400
656,2017/2/9,0:00:00,2753,2756,2728,2733.5,1504700
655,2017/2/10,0:00:00,2780,2810,2763.5,2797.5,3440000
654,2017/2/13,0:00:00,2837,2857.5,2822.5,2851.5,3223600
653,2017/2/14,0:00:00,2878,2879.5,2810.5,2812.5,3088300
652,2017/2/15,0:00:00,2834,2866,2819,2825,2828600
651,2017/2/16,0:00:00,2820,2837,2791,2818,2314600
650,2017/2/17,0:00:00,2818,2822,2786,2818.5,2141300
649,2017/2/20,0:00:00,2814,2831,2793.5,2818,1868000
648,2017/2/21,0:00:00,2819,2836.5,2800,2819.5,1477400
647,2017/2/22,0:00:00,2853.5,2897,2850,2871.5,4389600
646,2017/2/23,0:00:00,2870,2872.5,2838.5,2848.5,2075900
645,2017/2/24,0:00:00,2820,2838.5,2803,2807.5,2308500
644,2017/2/27,0:00:00,2780,2788,2727,2763.5,2803000
643,2017/2/28,0:00:00,2779,2814.5,2763.5,2763.5,2814100
642,2017/3/1,0:00:00,2788,2809.5,2753.5,2804.5,2795300
641,2017/3/2,0:00:00,2880,2881.5,2847.5,2849,3310400
640,2017/3/3,0:00:00,2849,2870.5,2834,2860.5,2971500
639,2017/3/6,0:00:00,2880,2912,2863,2895,3895400
638,2017/3/7,0:00:00,2880,2885,2850,2874,3365000
637,2017/3/8,0:00:00,2888.5,2899.5,2818,2823.5,3149200
636,2017/3/9,0:00:00,2821,2822.5,2761,2773.5,4038700
635,2017/3/10,0:00:00,2794.5,2807,2733,2740.5,4976600
634,2017/3/13,0:00:00,2733.5,2736,2702,2733,3027600
633,2017/3/14,0:00:00,2720,2729,2702,2711,2739100
632,2017/3/15,0:00:00,2671,2677.5,2650,2666,3949900
631,2017/3/16,0:00:00,2677.5,2704.5,2665,2681,3958200
630,2017/3/17,0:00:00,2675.5,2680.5,2657,2672.5,3456600
629,2017/3/21,0:00:00,2662,2662,2628.5,2653.5,2935000
628,2017/3/22,0:00:00,2585,2606,2555,2578.5,4003200
627,2017/3/23,0:00:00,2603,2615,2568,2584.5,3008100
626,2017/3/24,0:00:00,2583,2618,2568.5,2601,3143100
625,2017/3/27,0:00:00,2559.5,2570,2543.5,2553.5,2939100
624,2017/3/28,0:00:00,2578.5,2598.5,2567,2580.5,3250300
623,2017/3/29,0:00:00,2600,2610.5,2570,2572.5,3367100
622,2017/3/30,0:00:00,2590,2609.5,2560.5,2565.5,3201500
621,2017/3/31,0:00:00,2587.5,2624,2565,2565,3878200
620,2017/4/3,0:00:00,2574,2579,2501.5,2531,4123200
619,2017/4/4,0:00:00,2493.5,2519,2476,2504,3571100
618,2017/4/5,0:00:00,2518.5,2529.5,2492,2517,3040300
617,2017/4/6,0:00:00,2485,2507.5,2448,2450,3321900
616,2017/4/7,0:00:00,2471.5,2479,2440.5,2454,3762200
615,2017/4/10,0:00:00,2462,2507,2447,2494,2856200
614,2017/4/11,0:00:00,2476,2516,2460,2509.5,2549500
613,2017/4/12,0:00:00,2479,2502.5,2473.5,2500.5,3010400
612,2017/4/13,0:00:00,2440,2445.5,2388,2421.5,4876900
611,2017/4/14,0:00:00,2400,2478.5,2393.5,2463.5,3151100
610,2017/4/17,0:00:00,2441,2469.5,2415,2457,2629100
609,2017/4/18,0:00:00,2475,2498.5,2439,2447,2310500
608,2017/4/19,0:00:00,2437.5,2466,2418.5,2456.5,3098700
607,2017/4/20,0:00:00,2444,2468.5,2421,2448.5,2712500
606,2017/4/21,0:00:00,2497.5,2505,2464.5,2480.5,2681100
605,2017/4/24,0:00:00,2516,2526.5,2465,2474,2137800
604,2017/4/25,0:00:00,2497.5,2536.5,2489,2525.5,2644000
603,2017/4/26,0:00:00,2553.5,2567,2526,2564,3038100
602,2017/4/27,0:00:00,2559.5,2559.5,2523,2539,2326000
601,2017/4/28,0:00:00,2530,2555,2510.5,2510.5,2987700
600,2017/5/1,0:00:00,2490,2528,2487.5,2496.5,4160700
599,2017/5/2,0:00:00,2508,2534.5,2492,2525.5,2748000
598,2017/5/8,0:00:00,2538,2538,2495,2519,4400800
597,2017/5/9,0:00:00,2511,2514.5,2453,2473.5,4244500
596,2017/5/10,0:00:00,2496,2551,2494,2542.5,3845100
595,2017/5/11,0:00:00,2550,2552.5,2507.5,2521,2175400
594,2017/5/12,0:00:00,2503,2510.5,2483.5,2501,2466000
593,2017/5/15,0:00:00,2483,2486.5,2414,2423,4259200
592,2017/5/16,0:00:00,2440.5,2445.5,2425,2440.5,3661500
591,2017/5/17,0:00:00,2426,2429,2405,2409,2368600
590,2017/5/18,0:00:00,2376.5,2402,2368.5,2380,4255100
589,2017/5/19,0:00:00,2387,2432,2375,2425,4147600
588,2017/5/22,0:00:00,2469.5,2515.5,2463,2509,4843600
587,2017/5/23,0:00:00,2498,2523,2473,2479.5,3386600
586,2017/5/24,0:00:00,2522.5,2529,2480.5,2494,2535700
585,2017/5/25,0:00:00,2480.5,2492,2462.5,2477.5,1947400
584,2017/5/26,0:00:00,2479.5,2503,2468,2468.5,2077800
583,2017/5/29,0:00:00,2441,2441,2387,2387,4149100
582,2017/5/30,0:00:00,2387.5,2407,2373.5,2402.5,1936300
581,2017/5/31,0:00:00,2380,2389.5,2356,2356.5,9026500
580,2017/6/1,0:00:00,2341,2380.5,2323.5,2367.5,3518500
579,2017/6/2,0:00:00,2417,2506,2412.5,2505,6768600
578,2017/6/5,0:00:00,2480,2480,2435,2435.5,3653800
577,2017/6/6,0:00:00,2432.5,2457,2406.5,2407.5,2612900
576,2017/6/7,0:00:00,2400,2442.5,2392.5,2431.5,2726300
575,2017/6/8,0:00:00,2431.5,2444.5,2394.5,2397.5,3036600
574,2017/6/9,0:00:00,2382,2431,2378,2416,3703100
573,2017/6/12,0:00:00,2453.5,2500.5,2438.5,2441,4193800
572,2017/6/13,0:00:00,2448.5,2456.5,2417.5,2423,3088400
571,2017/6/14,0:00:00,2414,2419,2389,2409.5,3330900
570,2017/6/15,0:00:00,2388,2398.5,2340,2341,4442700
569,2017/6/16,0:00:00,2343,2379,2336,2341.5,5138200
568,2017/6/19,0:00:00,2347,2369.5,2338.5,2340.5,2523900
567,2017/6/20,0:00:00,2372.5,2381.5,2357,2360,3428500
566,2017/6/21,0:00:00,2371,2373.5,2350,2362,4094300
565,2017/6/22,0:00:00,2367.5,2388,2365.5,2380,1979000
564,2017/6/23,0:00:00,2356.5,2361,2345,2355,3144400
563,2017/6/26,0:00:00,2379,2386.5,2355,2356,2025900
562,2017/6/27,0:00:00,2377.5,2422.5,2373.5,2419,3288700
561,2017/6/28,0:00:00,2445,2495.5,2442,2479,4671000
560,2017/6/29,0:00:00,2518,2564,2517.5,2539.5,5089700
559,2017/6/30,0:00:00,2521,2558.5,2520,2538,4267900
558,2017/7/3,0:00:00,2538,2577.5,2531.5,2575.5,3736500
557,2017/7/4,0:00:00,2600,2634,2555,2574,4014200
556,2017/7/5,0:00:00,2580,2628,2576,2619.5,4485600
555,2017/7/6,0:00:00,2611,2650,2593.5,2634.5,4721200
554,2017/7/7,0:00:00,2613,2655,2610,2630,4109700
553,2017/7/10,0:00:00,2649.5,2659.5,2618,2649,3187200
552,2017/7/11,0:00:00,2649,2662,2635,2641,2657300
551,2017/7/12,0:00:00,2638.5,2640,2597,2629.5,2976700
550,2017/7/13,0:00:00,2619.5,2645,2586,2626,3680700
549,2017/7/14,0:00:00,2645,2667,2633.5,2659.5,3106400
548,2017/7/18,0:00:00,2650,2679,2646,2654,2754300
547,2017/7/19,0:00:00,2670.5,2688,2654,2686,2855100
546,2017/7/20,0:00:00,2695,2700,2655.5,2686.5,3556500
545,2017/7/21,0:00:00,2671,2671,2636,2638,3381500
544,2017/7/24,0:00:00,2642,2659,2627,2644,3240200
543,2017/7/25,0:00:00,2634,2656,2615.5,2624.5,2241900
542,2017/7/26,0:00:00,2660,2670,2654,2657.5,2836600
541,2017/7/27,0:00:00,2659.5,2669,2644,2647,2151700
540,2017/7/28,0:00:00,2631,2649,2619,2630.5,2654600
539,2017/7/31,0:00:00,2613,2724.5,2602,2712,5988300
538,2017/8/1,0:00:00,2735,2743,2687,2709,3486300
537,2017/8/2,0:00:00,2724.5,2762,2722,2725,3581800
536,2017/8/3,0:00:00,2718,2720,2660,2709,3243400
535,2017/8/4,0:00:00,2697,2720,2684.5,2704.5,2564000
534,2017/8/7,0:00:00,2715,2728,2701.5,2728,1936700
533,2017/8/8,0:00:00,2754.5,2773,2750,2764,3779000
532,2017/8/9,0:00:00,2758.5,2784,2752,2784,3769300
531,2017/8/10,0:00:00,2786.5,2808,2775.5,2792.5,3247500
530,2017/8/14,0:00:00,2743.5,2753,2662.5,2667,5612500
529,2017/8/15,0:00:00,2689,2707.5,2657,2674,3669900
528,2017/8/16,0:00:00,2671.5,2678.5,2651.5,2652,2441200
527,2017/8/17,0:00:00,2661.5,2688.5,2646,2678,2262000
526,2017/8/18,0:00:00,2644,2650,2588.5,2615,4341200
525,2017/8/21,0:00:00,2624,2634,2604,2619.5,2329400
524,2017/8/22,0:00:00,2624,2665,2618,2663.5,2295200
523,2017/8/23,0:00:00,2685,2690.5,2612,2620,2793100
522,2017/8/24,0:00:00,2524,2583,2515,2555,5012600
521,2017/8/25,0:00:00,2565.5,2594.5,2560,2584,2633500
520,2017/8/28,0:00:00,2592.5,2624,2585,2595.5,2425500
519,2017/8/29,0:00:00,2568.5,2608,2564,2590,1716600
518,2017/8/30,0:00:00,2590,2622,2585.5,2620,2236900
517,2017/8/31,0:00:00,2629,2646,2611,2624.5,3361500
516,2017/9/1,0:00:00,2651,2667,2617,2649,2997600
515,2017/9/4,0:00:00,2637.5,2642.5,2605.5,2609,1942200
514,2017/9/5,0:00:00,2620,2636,2602.5,2613,2088700
513,2017/9/6,0:00:00,2598,2628,2586,2623,2030800
512,2017/9/7,0:00:00,2625.5,2641.5,2610.5,2628,2101500
511,2017/9/8,0:00:00,2621,2636.5,2600,2600.5,2816000
510,2017/9/11,0:00:00,2615,2620,2597,2602,1791700
509,2017/9/12,0:00:00,2637.5,2661,2624,2657,2883900
508,2017/9/13,0:00:00,2681,2699,2672,2682,2387200
507,2017/9/14,0:00:00,2700,2717,2665.5,2670,3431700
506,2017/9/15,0:00:00,2669.5,2678.5,2639.5,2639.5,3964400
505,2017/9/19,0:00:00,2673.5,2725,2669.5,2712,5921100
504,2017/9/20,0:00:00,2700,2706,2677,2685.5,3180100
503,2017/9/21,0:00:00,2686,2696,2600,2606,6316800
502,2017/9/22,0:00:00,2601,2605,2541.5,2557,4339200
501,2017/9/25,0:00:00,2575,2584,2554.5,2564,2354800
500,2017/9/26,0:00:00,2565,2591,2564,2583,3425000
499,2017/9/27,0:00:00,2570.5,2611.5,2565.5,2576.5,2487400
498,2017/9/28,0:00:00,2597,2597,2564,2582.5,2662000
497,2017/9/29,0:00:00,2576.5,2584,2556,2583.5,2490600
496,2017/10/2,0:00:00,2589.5,2605,2577,2604.5,2716000
495,2017/10/3,0:00:00,2611,2632.5,2608,2628,2583500
494,2017/10/4,0:00:00,2640,2669,2640,2647,4284100
493,2017/10/5,0:00:00,2647,2647,2614,2644,2382100
492,2017/10/6,0:00:00,2654,2661,2635.5,2654.5,2470400
491,2017/10/10,0:00:00,2630.5,2646,2618.5,2641,3779300
490,2017/10/11,0:00:00,2631,2638,2569,2573,6311400
489,2017/10/12,0:00:00,2578.5,2582.5,2542.5,2547,3759300
488,2017/10/13,0:00:00,2550,2566,2536,2560,3310000
487,2017/10/16,0:00:00,2586,2624,2575.5,2605.5,4386300
486,2017/10/17,0:00:00,2630.5,2679,2627,2660.5,5924300
485,2017/10/18,0:00:00,2633,2633.5,2600.5,2629,4057500
484,2017/10/19,0:00:00,2645.5,2682,2622,2680.5,4035400
483,2017/10/20,0:00:00,2674.5,2689,2662,2676.5,3351500
482,2017/10/23,0:00:00,2698,2728,2680.5,2722.5,3787000
481,2017/10/24,0:00:00,2750.5,2788,2724,2776.5,4918900
480,2017/10/25,0:00:00,2800,2817,2782.5,2797.5,4089100
479,2017/10/26,0:00:00,2797,2812,2774.5,2786.5,3439300
478,2017/10/27,0:00:00,2808.5,2810,2780,2800,3327300
477,2017/10/30,0:00:00,2754.5,2783.5,2717,2758.5,7953800
476,2017/10/31,0:00:00,2701,2712,2686.5,2701,7026700
475,2017/11/1,0:00:00,2710,2733.5,2691,2700,5520000
474,2017/11/2,0:00:00,2716,2716,2681.5,2694,5337000
473,2017/11/6,0:00:00,2691,2691.5,2622.5,2635.5,6783900
472,2017/11/7,0:00:00,2655,2705.5,2651,2687.5,6690900
471,2017/11/8,0:00:00,2662.5,2666.5,2643,2656,4200500
470,2017/11/9,0:00:00,2696.5,2779,2687.5,2724.5,8079300
469,2017/11/10,0:00:00,2691,2743.5,2690,2731.5,5226900
468,2017/11/13,0:00:00,2732,2735,2645.5,2647,4629700
467,2017/11/14,0:00:00,2650,2654.5,2617,2633.5,3596600
466,2017/11/15,0:00:00,2612,2619.5,2545.5,2546,6804400
465,2017/11/16,0:00:00,2549.5,2570.5,2534,2557.5,4293600
464,2017/11/17,0:00:00,2580,2584.5,2532.5,2536.5,3450800
463,2017/11/20,0:00:00,2531.5,2549,2510,2515,2506800
462,2017/11/21,0:00:00,2537,2554,2531,2539,2616500
461,2017/11/22,0:00:00,2560,2572.5,2542.5,2550,2893000
460,2017/11/24,0:00:00,2533.5,2541,2515.5,2529,2786500
459,2017/11/27,0:00:00,2551,2572,2535,2536,3121400
458,2017/11/28,0:00:00,2529,2546,2509,2510.5,2987500
457,2017/11/29,0:00:00,2557,2623.5,2540.5,2616.5,6310500
456,2017/11/30,0:00:00,2700,2737,2673,2721,10853100
455,2017/12/1,0:00:00,2752.5,2806,2748.5,2790,7486200
454,2017/12/4,0:00:00,2800,2805,2762.5,2795,4846700
453,2017/12/5,0:00:00,2809,2863.5,2808.5,2851.5,6678100
452,2017/12/6,0:00:00,2821.5,2842,2785.5,2803,5996800
451,2017/12/7,0:00:00,2821,2835,2796,2824.5,4081100
450,2017/12/8,0:00:00,2776,2838.5,2776,2829.5,4591800
449,2017/12/11,0:00:00,2838.5,2867,2822,2858.5,3483800
448,2017/12/12,0:00:00,2863.5,2894,2841,2870.5,3662900
447,2017/12/13,0:00:00,2869.5,2876,2831,2838.5,3387500
446,2017/12/14,0:00:00,2838,2857.5,2825.5,2833,2736800
445,2017/12/15,0:00:00,2814.5,2822,2790.5,2799,3659400
444,2017/12/18,0:00:00,2815,2820,2785.5,2801,2743800
443,2017/12/19,0:00:00,2829,2842,2796,2798.5,2667700
442,2017/12/20,0:00:00,2810,2831,2799,2820,2035600
441,2017/12/21,0:00:00,2840,2843.5,2818.5,2825.5,2200500
440,2017/12/22,0:00:00,2842,2865.5,2840.5,2863.5,3076300
439,2017/12/25,0:00:00,2859.5,2870,2846,2858,1696900
438,2017/12/26,0:00:00,2859,2886,2854,2860.5,2498800
437,2017/12/27,0:00:00,2874,2912.5,2873,2882,2322600
436,2017/12/28,0:00:00,2881.5,2909,2874,2890.5,2579300
435,2017/12/29,0:00:00,2898.5,2918.5,2877,2891,2503600
434,2018/1/4,0:00:00,2946,2978,2938,2965.5,4114100
433,2018/1/5,0:00:00,2979.5,3049,2978,3044,4726600
432,2018/1/9,0:00:00,3099,3132,3058,3070,4295800
431,2018/1/10,0:00:00,3059,3089,3033,3058,3001600
430,2018/1/11,0:00:00,3058,3069,3038,3068,2022900
429,2018/1/12,0:00:00,3075,3080,3038,3074,2803600
428,2018/1/15,0:00:00,3090,3099,3002,3010,3645900
427,2018/1/16,0:00:00,3000,3000,2940,2942,4195500
426,2018/1/17,0:00:00,2947,2947,2883.5,2901.5,4706100
425,2018/1/18,0:00:00,2940,2942,2881,2881,3401800
424,2018/1/19,0:00:00,2890,2915.5,2873.5,2915.5,2518800
423,2018/1/22,0:00:00,2901.5,2907,2856,2870.5,3409600
422,2018/1/23,0:00:00,2886,2910.5,2871.5,2903,2705000
421,2018/1/24,0:00:00,2885.5,2908.5,2878.5,2900,2324600
420,2018/1/25,0:00:00,2892.5,2903.5,2869.5,2877.5,2495100
419,2018/1/26,0:00:00,2872,2892.5,2854,2858.5,2857100
418,2018/1/29,0:00:00,2857,2872,2829,2860,2510300
417,2018/1/30,0:00:00,2869.5,2872,2834,2839,3511300
416,2018/1/31,0:00:00,2822.5,2831,2778,2778.5,4363600
415,2018/2/1,0:00:00,2819.5,2858,2732,2855,7279100
414,2018/2/2,0:00:00,2833,2848.5,2786,2805,5721200
413,2018/2/5,0:00:00,2750,2775,2735,2764.5,3787400
412,2018/2/6,0:00:00,2669,2683.5,2586.5,2641.5,6302200
411,2018/2/7,0:00:00,2726.5,2764.5,2648.5,2648.5,4528500
410,2018/2/8,0:00:00,2641,2654,2603,2636.5,3903300
409,2018/2/9,0:00:00,2562,2577,2533,2577,4148200
408,2018/2/13,0:00:00,2599.5,2601,2521.5,2528.5,4490000
407,2018/2/14,0:00:00,2528,2559,2512.5,2526,3484300
406,2018/2/15,0:00:00,2552.5,2562.5,2527.5,2535,2045400
405,2018/2/16,0:00:00,2551.5,2584.5,2534.5,2571.5,3026600
404,2018/2/19,0:00:00,2572,2592,2557.5,2590.5,2295000
403,2018/2/20,0:00:00,2574.5,2579,2540,2562.5,2637200
402,2018/2/21,0:00:00,2583,2625,2568,2577,3836700
401,2018/2/22,0:00:00,2551,2554.5,2517,2528.5,2744800
400,2018/2/23,0:00:00,2545,2598,2539.5,2594,3440400
399,2018/2/26,0:00:00,2620,2637.5,2606.5,2626,3828800
398,2018/2/27,0:00:00,2643,2663,2621.5,2658,3301900
397,2018/2/28,0:00:00,2617,2624,2556.5,2556.5,5871700
396,2018/3/1,0:00:00,2520,2536.5,2500.5,2517,4212900
395,2018/3/2,0:00:00,2441,2448.5,2406,2421,5993300
394,2018/3/5,0:00:00,2379,2409.5,2364,2376.5,4769600
393,2018/3/6,0:00:00,2410,2439,2399.5,2399.5,3344500
392,2018/3/7,0:00:00,2376,2379.5,2340,2347,4374100
391,2018/3/8,0:00:00,2372,2400,2353,2359.5,3879200
390,2018/3/9,0:00:00,2349.5,2388.5,2335.5,2343,5165500
389,2018/3/12,0:00:00,2377,2413,2371,2409.5,3599100
388,2018/3/13,0:00:00,2398,2404.5,2376,2393,2914600
387,2018/3/14,0:00:00,2384.5,2420,2375.5,2408.5,3042700
386,2018/3/15,0:00:00,2400,2424,2375,2403.5,2421200
385,2018/3/16,0:00:00,2397,2399,2376.5,2380.5,3783900
384,2018/3/19,0:00:00,2386,2387.5,2339,2348,3042700
383,2018/3/20,0:00:00,2342,2379.5,2332.5,2372.5,2650100
382,2018/3/22,0:00:00,2322.5,2365,2321,2359.5,2653900
381,2018/3/23,0:00:00,2300,2302,2261.5,2272.5,4469500
380,2018/3/26,0:00:00,2262,2270,2228,2269,3898300
379,2018/3/27,0:00:00,2292,2335,2283.5,2320,4165600
378,2018/3/28,0:00:00,2274.5,2329,2264,2325.5,3621500
377,2018/3/29,0:00:00,2342,2342.5,2286,2308,2969000
376,2018/3/30,0:00:00,2335,2365,2324.5,2336.5,3118200
375,2018/4/2,0:00:00,2338,2359.5,2327.5,2327.5,1510900
374,2018/4/3,0:00:00,2305,2336.5,2295,2324.5,2098700
373,2018/4/4,0:00:00,2348.5,2352.5,2334,2340.5,2816300
372,2018/4/5,0:00:00,2347.5,2349,2300,2320.5,2846200
371,2018/4/6,0:00:00,2310,2336.5,2300,2300,3238200
370,2018/4/9,0:00:00,2285,2306,2271.5,2296,2191900
369,2018/4/10,0:00:00,2285,2352.5,2283,2342,3479800
368,2018/4/11,0:00:00,2365,2384.5,2353.5,2354,3284000
367,2018/4/12,0:00:00,2350,2360,2328,2339.5,1725000
366,2018/4/13,0:00:00,2354,2408,2345.5,2393,3354600
365,2018/4/16,0:00:00,2401,2409.5,2368.5,2389.5,2242600
364,2018/4/17,0:00:00,2366,2368,2329,2350,3394300
363,2018/4/18,0:00:00,2349.5,2364.5,2338.5,2354,3965100
362,2018/4/19,0:00:00,2384.5,2454,2383.5,2421,5343100
361,2018/4/20,0:00:00,2419.5,2430.5,2390.5,2422.5,2929700
360,2018/4/23,0:00:00,2424,2446.5,2423,2436,2291400
359,2018/4/24,0:00:00,2450,2459.5,2433,2459.5,2824900
358,2018/4/25,0:00:00,2429,2433.5,2404.5,2431,2427000
357,2018/4/26,0:00:00,2432.5,2433.5,2361,2365.5,4907500
356,2018/4/27,0:00:00,2381,2398,2337.5,2385,4707400
355,2018/5/1,0:00:00,2359.5,2414.5,2336,2400,3142300
354,2018/5/2,0:00:00,2394.5,2416,2381,2400,2476300
353,2018/5/7,0:00:00,2445,2468,2430,2449.5,3739200
352,2018/5/8,0:00:00,2426,2457,2426,2440.5,2533900
351,2018/5/9,0:00:00,2434,2439,2416,2427.5,1987900
350,2018/5/10,0:00:00,2443.5,2451.5,2433,2443,1425000
349,2018/5/11,0:00:00,2446,2473.5,2441,2471,2241600
348,2018/5/14,0:00:00,2480,2512,2474,2501,2192800
347,2018/5/15,0:00:00,2520,2527,2502.5,2507,1997100
346,2018/5/16,0:00:00,2510,2514,2471.5,2483.5,3061800
345,2018/5/17,0:00:00,2489.5,2523.5,2482.5,2515.5,3004600
344,2018/5/18,0:00:00,2515.5,2522,2493,2516.5,2767700
343,2018/5/21,0:00:00,2518.5,2521.5,2481,2486.5,2715300
342,2018/5/22,0:00:00,2488,2494,2462,2472.5,2536400
341,2018/5/23,0:00:00,2468.5,2479,2446.5,2464,3471200
340,2018/5/24,0:00:00,2433.5,2433.5,2395.5,2401.5,3654400
339,2018/5/25,0:00:00,2390,2392,2358,2365.5,3125900
338,2018/5/28,0:00:00,2369.5,2379.5,2351.5,2360.5,2490200
337,2018/5/29,0:00:00,2341,2343.5,2319,2338.5,2634100
336,2018/5/30,0:00:00,2290.5,2298.5,2275,2281,3199800
335,2018/5/31,0:00:00,2299,2315.5,2266,2282.5,4040000
334,2018/6/1,0:00:00,2304.5,2327.5,2273,2303.5,2926400
333,2018/6/4,0:00:00,2341,2344,2315.5,2326,2954700
332,2018/6/5,0:00:00,2337,2355,2318,2326.5,2030700
331,2018/6/6,0:00:00,2300,2337.5,2296,2329,2409700
330,2018/6/7,0:00:00,2345,2348,2327.5,2339,2843400
329,2018/6/8,0:00:00,2315.5,2335.5,2290.5,2293,4272800
328,2018/6/11,0:00:00,2290,2316.5,2281.5,2299,3026600
327,2018/6/12,0:00:00,2309,2317.5,2273.5,2277.5,4249400
326,2018/6/13,0:00:00,2279,2291,2268,2277.5,2638900
325,2018/6/14,0:00:00,2277,2294,2259,2267.5,3370300
324,2018/6/15,0:00:00,2276.5,2277,2234.5,2255,4345600
323,2018/6/18,0:00:00,2241.5,2250,2196.5,2222.5,3372700
322,2018/6/19,0:00:00,2201,2226,2189,2189,3453100
321,2018/6/20,0:00:00,2180,2181,2134,2173.5,4082100
320,2018/6/21,0:00:00,2172.5,2192,2154,2167,3227600
319,2018/6/22,0:00:00,2147.5,2175,2136.5,2169,3864900
318,2018/6/25,0:00:00,2208,2214.5,2170,2174.5,2709400
317,2018/6/26,0:00:00,2152,2190,2136,2185,2912700
316,2018/6/27,0:00:00,2198.5,2202,2153.5,2173,2334200
315,2018/6/28,0:00:00,2161.5,2168.5,2144,2164,2620800
314,2018/6/29,0:00:00,2175,2176.5,2146,2175.5,2918900
313,2018/7/2,0:00:00,2163.5,2165,2114.5,2117,3766400
312,2018/7/3,0:00:00,2117,2120,2091,2108.5,2684400
311,2018/7/4,0:00:00,2100,2127.5,2094,2095.5,2476800
310,2018/7/5,0:00:00,2085,2085,2063.5,2070,2902400
309,2018/7/6,0:00:00,2087,2121,2080.5,2102.5,3441700
308,2018/7/9,0:00:00,2109.5,2125,2104.5,2113,2100600
307,2018/7/10,0:00:00,2135,2155.5,2125,2125,2707500
