,Date,Time,Open,High,Low,Close,Volume
652,2017/2/15,0:00:00,3525,3545,3495,3530,733200
651,2017/2/16,0:00:00,3520,3535,3495,3535,628000
650,2017/2/17,0:00:00,3495,3525,3485,3490,481400
649,2017/2/20,0:00:00,3510,3535,3475,3525,373200
648,2017/2/21,0:00:00,3520,3565,3510,3545,458800
647,2017/2/22,0:00:00,3550,3590,3545,3580,503200
646,2017/2/23,0:00:00,3580,3590,3525,3575,488600
645,2017/2/24,0:00:00,3395,3500,3380,3485,938200
644,2017/2/27,0:00:00,3470,3500,3430,3460,569000
643,2017/2/28,0:00:00,3510,3550,3485,3490,581000
642,2017/3/1,0:00:00,3495,3495,3440,3495,614400
641,2017/3/2,0:00:00,3545,3555,3525,3535,533000
640,2017/3/3,0:00:00,3535,3565,3485,3505,494200
639,2017/3/6,0:00:00,3520,3530,3495,3500,334800
638,2017/3/7,0:00:00,3480,3495,3450,3455,443000
637,2017/3/8,0:00:00,3480,3515,3455,3465,565800
636,2017/3/9,0:00:00,3480,3500,3470,3490,465400
635,2017/3/10,0:00:00,3500,3530,3490,3515,606600
634,2017/3/13,0:00:00,3535,3540,3505,3520,288800
633,2017/3/14,0:00:00,3545,3580,3530,3565,437000
632,2017/3/15,0:00:00,3540,3545,3505,3530,355000
631,2017/3/16,0:00:00,3505,3580,3500,3575,404800
630,2017/3/17,0:00:00,3540,3620,3540,3610,715400
629,2017/3/21,0:00:00,3530,3570,3515,3550,721600
628,2017/3/22,0:00:00,3485,3530,3465,3465,536400
627,2017/3/23,0:00:00,3500,3565,3475,3495,586600
626,2017/3/24,0:00:00,3495,3550,3485,3500,451000
625,2017/3/27,0:00:00,3445,3460,3415,3415,304800
624,2017/3/28,0:00:00,3465,3495,3455,3485,406800
623,2017/3/29,0:00:00,3505,3530,3480,3485,350400
622,2017/3/30,0:00:00,3480,3490,3400,3405,496600
621,2017/3/31,0:00:00,3420,3440,3365,3365,728400
620,2017/4/3,0:00:00,3360,3395,3335,3370,569800
619,2017/4/4,0:00:00,3380,3385,3320,3340,563800
618,2017/4/5,0:00:00,3330,3345,3285,3300,669400
617,2017/4/6,0:00:00,3265,3300,3240,3245,670200
616,2017/4/7,0:00:00,3270,3315,3235,3235,713600
615,2017/4/10,0:00:00,3265,3315,3250,3295,426600
614,2017/4/11,0:00:00,3265,3320,3260,3315,520600
613,2017/4/12,0:00:00,3285,3305,3255,3275,607200
612,2017/4/13,0:00:00,3190,3235,3170,3220,826000
611,2017/4/14,0:00:00,3200,3215,3165,3170,723800
610,2017/4/17,0:00:00,3145,3195,3130,3160,384600
609,2017/4/18,0:00:00,3195,3235,3185,3205,499000
608,2017/4/19,0:00:00,3175,3225,3175,3200,394800
607,2017/4/20,0:00:00,3185,3250,3185,3205,322400
606,2017/4/21,0:00:00,3255,3300,3235,3260,633200
605,2017/4/24,0:00:00,3310,3315,3250,3270,426600
604,2017/4/25,0:00:00,3300,3365,3265,3360,452200
603,2017/4/26,0:00:00,3405,3490,3400,3480,751000
602,2017/4/27,0:00:00,3450,3465,3425,3450,458000
601,2017/4/28,0:00:00,3470,3495,3430,3455,540000
600,2017/5/1,0:00:00,3880,3910,3800,3860,1522600
599,2017/5/2,0:00:00,3865,3890,3835,3870,887200
598,2017/5/8,0:00:00,3885,3890,3820,3830,1106400
597,2017/5/9,0:00:00,3820,3835,3740,3770,1019000
596,2017/5/10,0:00:00,3765,3805,3745,3760,709200
595,2017/5/11,0:00:00,3790,3810,3775,3785,539000
594,2017/5/12,0:00:00,3795,3825,3740,3750,539600
593,2017/5/15,0:00:00,3725,3745,3690,3725,401600
592,2017/5/16,0:00:00,3755,3780,3720,3770,605800
591,2017/5/17,0:00:00,3745,3770,3730,3750,360600
590,2017/5/18,0:00:00,3650,3685,3620,3640,511800
589,2017/5/19,0:00:00,3655,3765,3655,3750,712000
588,2017/5/22,0:00:00,3730,3750,3690,3720,488600
587,2017/5/23,0:00:00,3720,3740,3690,3700,511400
586,2017/5/24,0:00:00,3750,3765,3720,3740,440200
585,2017/5/25,0:00:00,3715,3825,3710,3810,582600
584,2017/5/26,0:00:00,3795,3800,3755,3760,362800
583,2017/5/29,0:00:00,3835,3900,3820,3870,726400
582,2017/5/30,0:00:00,3850,3865,3820,3855,493200
581,2017/5/31,0:00:00,3825,3880,3800,3860,598400
580,2017/6/1,0:00:00,3820,3880,3815,3850,615800
579,2017/6/2,0:00:00,3860,3955,3860,3940,831800
578,2017/6/5,0:00:00,3940,4010,3930,3980,575000
577,2017/6/6,0:00:00,3980,3985,3895,3900,528400
576,2017/6/7,0:00:00,3895,3925,3885,3900,431000
575,2017/6/8,0:00:00,3870,3910,3855,3865,493000
574,2017/6/9,0:00:00,3870,3890,3850,3860,594600
573,2017/6/12,0:00:00,3825,3845,3800,3830,409600
572,2017/6/13,0:00:00,3810,3845,3800,3810,356800
571,2017/6/14,0:00:00,3820,3845,3800,3800,281000
570,2017/6/15,0:00:00,3835,3835,3745,3760,428000
569,2017/6/16,0:00:00,4050,4120,3925,3960,2178200
568,2017/6/19,0:00:00,3940,3975,3905,3910,633200
567,2017/6/20,0:00:00,3950,4025,3915,3990,649600
566,2017/6/21,0:00:00,4100,4175,4080,4090,748400
565,2017/6/22,0:00:00,4070,4130,4045,4130,615200
564,2017/6/23,0:00:00,4095,4130,4095,4125,702400
563,2017/6/26,0:00:00,4125,4160,4115,4135,384200
562,2017/6/27,0:00:00,4160,4175,4130,4135,361000
561,2017/6/28,0:00:00,4025,4130,3985,4035,993300
560,2017/6/29,0:00:00,4100,4175,4100,4120,810100
559,2017/6/30,0:00:00,4080,4105,4060,4085,566800
558,2017/7/3,0:00:00,4045,4080,4015,4015,718400
557,2017/7/4,0:00:00,4030,4045,3950,3960,867700
556,2017/7/5,0:00:00,3920,4030,3910,3955,863900
555,2017/7/6,0:00:00,3970,4035,3905,3920,866100
554,2017/7/7,0:00:00,3900,3930,3890,3915,617100
553,2017/7/10,0:00:00,3960,4075,3960,4040,802100
552,2017/7/11,0:00:00,4060,4095,4060,4075,448700
551,2017/7/12,0:00:00,4065,4095,4020,4030,295600
550,2017/7/13,0:00:00,4240,4290,4185,4280,1479900
549,2017/7/14,0:00:00,4275,4280,4190,4210,778700
548,2017/7/18,0:00:00,4195,4230,4145,4210,468400
547,2017/7/19,0:00:00,4165,4190,4120,4170,495300
546,2017/7/20,0:00:00,4150,4170,4050,4050,999400
545,2017/7/21,0:00:00,4015,4045,3970,3995,708000
544,2017/7/24,0:00:00,3940,3950,3855,3935,779100
543,2017/7/25,0:00:00,3940,3960,3905,3930,491900
542,2017/7/26,0:00:00,3930,3985,3905,3925,440200
541,2017/7/27,0:00:00,3865,3940,3810,3905,786800
540,2017/7/28,0:00:00,3920,3920,3845,3845,626500
539,2017/7/31,0:00:00,3870,3915,3850,3910,754600
538,2017/8/1,0:00:00,4000,4020,3880,3960,1126500
537,2017/8/2,0:00:00,3975,4150,3965,4140,1213600
536,2017/8/3,0:00:00,4085,4160,4045,4135,851200
535,2017/8/4,0:00:00,4125,4175,4095,4135,510000
534,2017/8/7,0:00:00,4135,4200,4105,4185,470700
533,2017/8/8,0:00:00,4180,4225,4155,4160,375100
532,2017/8/9,0:00:00,4150,4175,4075,4110,518300
531,2017/8/10,0:00:00,4150,4195,4095,4195,615500
530,2017/8/14,0:00:00,4125,4145,4000,4000,674100
529,2017/8/15,0:00:00,4045,4105,4030,4035,465000
528,2017/8/16,0:00:00,4005,4035,3980,3985,687900
527,2017/8/17,0:00:00,4055,4085,4000,4060,520700
526,2017/8/18,0:00:00,3990,4085,3985,4040,614200
525,2017/8/21,0:00:00,4045,4065,3990,3995,374200
524,2017/8/22,0:00:00,3995,4050,3990,4040,346900
523,2017/8/23,0:00:00,4160,4210,4105,4120,609000
522,2017/8/24,0:00:00,4190,4230,4070,4070,691800
521,2017/8/25,0:00:00,4075,4120,4050,4100,461800
520,2017/8/28,0:00:00,4100,4105,4050,4090,363400
519,2017/8/29,0:00:00,4035,4130,4025,4085,471600
518,2017/8/30,0:00:00,4095,4170,4090,4170,528100
517,2017/8/31,0:00:00,4150,4195,4135,4180,626300
516,2017/9/1,0:00:00,4180,4185,4095,4150,559500
515,2017/9/4,0:00:00,4125,4145,4050,4060,354500
514,2017/9/5,0:00:00,4030,4060,3995,4010,593300
513,2017/9/6,0:00:00,3940,4010,3915,3980,552000
512,2017/9/7,0:00:00,4005,4030,3940,4005,623300
511,2017/9/8,0:00:00,4065,4090,4010,4055,834900
510,2017/9/11,0:00:00,4105,4140,4100,4140,363800
509,2017/9/12,0:00:00,4180,4200,4150,4160,406200
508,2017/9/13,0:00:00,4195,4240,4185,4215,553200
507,2017/9/14,0:00:00,4215,4265,4205,4220,664100
506,2017/9/15,0:00:00,4215,4255,4195,4235,600800
505,2017/9/19,0:00:00,4265,4270,4220,4250,686000
504,2017/9/20,0:00:00,4200,4275,4155,4270,557700
503,2017/9/21,0:00:00,4280,4280,4230,4250,346900
502,2017/9/22,0:00:00,4285,4335,4240,4265,503200
501,2017/9/25,0:00:00,4295,4330,4260,4275,423600
500,2017/9/26,0:00:00,4255,4335,4250,4320,554900
499,2017/9/27,0:00:00,4335,4335,4280,4305,300500
498,2017/9/28,0:00:00,4335,4370,4315,4355,531200
497,2017/9/29,0:00:00,4335,4370,4305,4355,495500
496,2017/10/2,0:00:00,4360,4395,4310,4330,299300
495,2017/10/3,0:00:00,4370,4435,4350,4420,541200
494,2017/10/4,0:00:00,4415,4445,4370,4380,372400
493,2017/10/5,0:00:00,4400,4410,4345,4360,275800
492,2017/10/6,0:00:00,4355,4370,4305,4305,384700
491,2017/10/10,0:00:00,4300,4425,4290,4415,498100
490,2017/10/11,0:00:00,4395,4425,4385,4395,369100
489,2017/10/12,0:00:00,4390,4425,4370,4395,240200
488,2017/10/13,0:00:00,4370,4440,4360,4425,576600
487,2017/10/16,0:00:00,4440,4470,4425,4460,370200
486,2017/10/17,0:00:00,4485,4515,4435,4440,494900
485,2017/10/18,0:00:00,4415,4425,4355,4360,541800
484,2017/10/19,0:00:00,4360,4425,4360,4400,405900
483,2017/10/20,0:00:00,4395,4435,4390,4415,393100
482,2017/10/23,0:00:00,4445,4475,4425,4470,519900
481,2017/10/24,0:00:00,4455,4540,4410,4525,474800
480,2017/10/25,0:00:00,4595,4655,4555,4570,649900
479,2017/10/26,0:00:00,4570,4615,4545,4610,491400
478,2017/10/27,0:00:00,4675,4685,4615,4665,509100
477,2017/10/30,0:00:00,4635,4680,4600,4660,746100
476,2017/10/31,0:00:00,4650,4680,4595,4605,763500
475,2017/11/1,0:00:00,4620,4625,4560,4615,742200
474,2017/11/2,0:00:00,4645,4695,4580,4675,649400
473,2017/11/6,0:00:00,4715,4715,4650,4660,607700
472,2017/11/7,0:00:00,4645,4745,4635,4735,552400
471,2017/11/8,0:00:00,4705,4920,4665,4850,1118500
470,2017/11/9,0:00:00,4815,4835,4630,4695,1230500
469,2017/11/10,0:00:00,4615,4685,4605,4655,762300
468,2017/11/13,0:00:00,4635,4685,4630,4630,340200
467,2017/11/14,0:00:00,4600,4645,4580,4600,456000
466,2017/11/15,0:00:00,4545,4545,4470,4505,710100
465,2017/11/16,0:00:00,4510,4600,4480,4580,488100
464,2017/11/17,0:00:00,4620,4640,4530,4535,706800
463,2017/11/20,0:00:00,4505,4560,4485,4525,371100
462,2017/11/21,0:00:00,4555,4575,4515,4525,336300
461,2017/11/22,0:00:00,4585,4660,4575,4600,502900
460,2017/11/24,0:00:00,4550,4555,4440,4495,452700
459,2017/11/27,0:00:00,4520,4535,4395,4415,566000
458,2017/11/28,0:00:00,4380,4410,4315,4325,723000
457,2017/11/29,0:00:00,4340,4365,4300,4310,444700
456,2017/11/30,0:00:00,4350,4380,4290,4360,1237900
455,2017/12/1,0:00:00,4410,4430,4345,4380,435900
454,2017/12/4,0:00:00,4410,4415,4350,4360,398700
453,2017/12/5,0:00:00,4330,4340,4300,4325,270100
452,2017/12/6,0:00:00,4270,4285,4220,4240,627500
451,2017/12/7,0:00:00,4240,4270,4230,4255,613400
450,2017/12/8,0:00:00,4185,4300,4185,4275,1042300
449,2017/12/11,0:00:00,4345,4440,4340,4430,650500
448,2017/12/12,0:00:00,4440,4445,4375,4380,363600
447,2017/12/13,0:00:00,4410,4425,4295,4300,417600
446,2017/12/14,0:00:00,4290,4365,4275,4315,408800
445,2017/12/15,0:00:00,4315,4350,4255,4265,478200
444,2017/12/18,0:00:00,4290,4340,4285,4330,534100
443,2017/12/19,0:00:00,4350,4375,4330,4345,349900
442,2017/12/20,0:00:00,4340,4370,4335,4350,332500
441,2017/12/21,0:00:00,4345,4370,4310,4350,305800
440,2017/12/22,0:00:00,4370,4385,4355,4370,277900
439,2017/12/25,0:00:00,4360,4390,4350,4380,162100
438,2017/12/26,0:00:00,4370,4380,4340,4355,255400
437,2017/12/27,0:00:00,4300,4335,4285,4325,223100
436,2017/12/28,0:00:00,4325,4335,4270,4290,211500
435,2017/12/29,0:00:00,4320,4345,4300,4300,216700
434,2018/1/4,0:00:00,4370,4470,4345,4465,604900
433,2018/1/5,0:00:00,4475,4495,4405,4465,420600
432,2018/1/9,0:00:00,4510,4570,4475,4485,538400
431,2018/1/10,0:00:00,4500,4510,4435,4465,371500
430,2018/1/11,0:00:00,4440,4515,4430,4510,534700
429,2018/1/12,0:00:00,4510,4520,4440,4470,639800
428,2018/1/15,0:00:00,4465,4505,4420,4435,404800
427,2018/1/16,0:00:00,4445,4485,4425,4475,331400
426,2018/1/17,0:00:00,4450,4540,4440,4530,544100
425,2018/1/18,0:00:00,4580,4660,4580,4650,1054300
424,2018/1/19,0:00:00,4695,4760,4665,4715,797500
423,2018/1/22,0:00:00,4695,4695,4565,4590,517700
422,2018/1/23,0:00:00,4585,4645,4565,4645,383900
421,2018/1/24,0:00:00,4620,4640,4605,4615,294400
420,2018/1/25,0:00:00,4590,4590,4520,4545,371800
419,2018/1/26,0:00:00,4575,4585,4540,4570,426000
418,2018/1/29,0:00:00,4550,4600,4520,4575,369100
417,2018/1/30,0:00:00,4535,4560,4465,4470,623600
416,2018/1/31,0:00:00,4500,4570,4485,4485,470900
415,2018/2/1,0:00:00,4515,4535,4470,4515,311600
414,2018/2/2,0:00:00,4490,4500,4425,4450,378300
413,2018/2/5,0:00:00,4370,4370,4245,4245,741300
412,2018/2/6,0:00:00,3755,3760,3545,3715,2607200
411,2018/2/7,0:00:00,3785,3795,3570,3580,1869500
410,2018/2/8,0:00:00,3560,3565,3475,3530,1413800
409,2018/2/9,0:00:00,3340,3435,3335,3430,1263400
408,2018/2/13,0:00:00,3450,3460,3285,3295,1380000
407,2018/2/14,0:00:00,3315,3375,3280,3340,1337400
406,2018/2/15,0:00:00,3340,3350,3265,3300,1094700
405,2018/2/16,0:00:00,3340,3470,3330,3440,1027400
404,2018/2/19,0:00:00,3480,3490,3430,3455,479400
403,2018/2/20,0:00:00,3440,3450,3390,3410,451700
402,2018/2/21,0:00:00,3400,3430,3355,3360,875400
401,2018/2/22,0:00:00,3250,3310,3225,3265,1003200
400,2018/2/23,0:00:00,3285,3300,3260,3280,577400
399,2018/2/26,0:00:00,3340,3355,3290,3325,636800
398,2018/2/27,0:00:00,3370,3370,3300,3310,755900
397,2018/2/28,0:00:00,3295,3330,3255,3255,944500
396,2018/3/1,0:00:00,3270,3280,3185,3240,1156600
395,2018/3/2,0:00:00,3165,3175,3130,3140,913900
394,2018/3/5,0:00:00,3115,3115,3060,3075,749400
393,2018/3/6,0:00:00,3145,3165,3065,3080,811700
392,2018/3/7,0:00:00,3060,3075,3010,3020,971700
391,2018/3/8,0:00:00,3065,3120,3060,3080,878900
390,2018/3/9,0:00:00,3090,3135,3055,3080,1156300
389,2018/3/12,0:00:00,3150,3235,3145,3165,663800
388,2018/3/13,0:00:00,3175,3205,3140,3185,701800
387,2018/3/14,0:00:00,3155,3220,3140,3165,786800
386,2018/3/15,0:00:00,3175,3190,3090,3160,797600
385,2018/3/16,0:00:00,3165,3190,3140,3150,778700
384,2018/3/19,0:00:00,3160,3180,3115,3145,735900
383,2018/3/20,0:00:00,3100,3155,3095,3140,622200
382,2018/3/22,0:00:00,3125,3135,3055,3060,843800
381,2018/3/23,0:00:00,2966,2986,2907,2912,1763200
380,2018/3/26,0:00:00,2900,3005,2885,3000,1137000
379,2018/3/27,0:00:00,3070,3160,3050,3140,949700
378,2018/3/28,0:00:00,3070,3100,3055,3090,701000
377,2018/3/29,0:00:00,3130,3135,3020,3040,821000
376,2018/3/30,0:00:00,3085,3195,3085,3160,689700
375,2018/4/2,0:00:00,3125,3160,3105,3105,398500
374,2018/4/3,0:00:00,3050,3055,3025,3045,623000
373,2018/4/4,0:00:00,3040,3040,2986,2993,1220700
372,2018/4/5,0:00:00,3030,3120,3025,3105,893000
371,2018/4/6,0:00:00,3090,3115,3045,3055,676400
370,2018/4/9,0:00:00,3040,3060,3000,3030,439700
369,2018/4/10,0:00:00,3040,3175,3025,3155,994500
368,2018/4/11,0:00:00,3130,3160,3085,3095,766200
367,2018/4/12,0:00:00,3090,3090,2999,3000,665600
366,2018/4/13,0:00:00,3045,3120,3030,3070,784400
365,2018/4/16,0:00:00,3120,3160,3100,3155,769700
364,2018/4/17,0:00:00,3150,3185,3110,3145,766300
363,2018/4/18,0:00:00,3170,3190,3140,3170,616900
362,2018/4/19,0:00:00,3150,3195,3140,3155,674000
361,2018/4/20,0:00:00,3190,3190,3120,3155,629400
360,2018/4/23,0:00:00,3190,3240,3165,3180,710800
359,2018/4/24,0:00:00,3230,3235,3195,3210,433400
358,2018/4/25,0:00:00,3195,3205,3100,3140,765900
357,2018/4/26,0:00:00,3145,3165,3080,3085,743700
356,2018/4/27,0:00:00,3135,3170,3105,3155,1023500
355,2018/5/1,0:00:00,3095,3150,3090,3095,634800
354,2018/5/2,0:00:00,3115,3190,3110,3180,589700
353,2018/5/7,0:00:00,3185,3200,3105,3130,448800
352,2018/5/8,0:00:00,3165,3210,3150,3155,618900
351,2018/5/9,0:00:00,3170,3215,3165,3195,632000
350,2018/5/10,0:00:00,3185,3225,3155,3215,618200
349,2018/5/11,0:00:00,3200,3210,3155,3195,739200
348,2018/5/14,0:00:00,3180,3235,3160,3225,458300
347,2018/5/15,0:00:00,3225,3225,3155,3165,580500
346,2018/5/16,0:00:00,3140,3150,3115,3130,504600
345,2018/5/17,0:00:00,3130,3175,3125,3150,424800
344,2018/5/18,0:00:00,3200,3200,3165,3185,495400
343,2018/5/21,0:00:00,3190,3225,3175,3215,545600
342,2018/5/22,0:00:00,3260,3265,3205,3220,418100
341,2018/5/23,0:00:00,3230,3230,3140,3140,707800
340,2018/5/24,0:00:00,3135,3135,3040,3055,616800
339,2018/5/25,0:00:00,3040,3070,3020,3050,449100
338,2018/5/28,0:00:00,3025,3035,3010,3035,337400
337,2018/5/29,0:00:00,3025,3030,2970,2994,520100
336,2018/5/30,0:00:00,2970,2972,2907,2930,588800
335,2018/5/31,0:00:00,2955,2983,2921,2952,901400
334,2018/6/1,0:00:00,2928,2974,2920,2963,555000
333,2018/6/4,0:00:00,3000,3010,2957,2980,507700
332,2018/6/5,0:00:00,2984,2992,2941,2973,499700
331,2018/6/6,0:00:00,3050,3140,3050,3115,1042800
330,2018/6/7,0:00:00,3145,3220,3145,3170,860600
329,2018/6/8,0:00:00,3170,3185,3070,3075,715100
328,2018/6/11,0:00:00,3095,3130,3075,3120,402100
327,2018/6/12,0:00:00,3150,3150,3100,3135,378400
326,2018/6/13,0:00:00,3170,3235,3165,3205,775600
325,2018/6/14,0:00:00,3190,3220,3170,3175,712100
324,2018/6/15,0:00:00,3225,3235,3145,3180,647000
323,2018/6/18,0:00:00,3160,3170,3090,3105,549300
322,2018/6/19,0:00:00,3080,3095,2983,3015,959300
321,2018/6/20,0:00:00,3010,3010,2895,2985,1139800
320,2018/6/21,0:00:00,2972,3005,2951,2981,705300
319,2018/6/22,0:00:00,2945,2983,2918,2979,964000
318,2018/6/25,0:00:00,2987,3070,2980,2994,488800
317,2018/6/26,0:00:00,2966,3090,2939,3065,759800
316,2018/6/27,0:00:00,3035,3045,2960,2965,594300
315,2018/6/28,0:00:00,2960,2998,2950,2975,642300
314,2018/6/29,0:00:00,2995,3090,2978,3080,695300
313,2018/7/2,0:00:00,3060,3110,2995,2998,595800
312,2018/7/3,0:00:00,3010,3025,2929,2976,600100
311,2018/7/4,0:00:00,2962,3010,2950,2979,456000
310,2018/7/5,0:00:00,2982,3015,2947,2988,399500
309,2018/7/6,0:00:00,3020,3075,3005,3060,672800
308,2018/7/9,0:00:00,3100,3185,3100,3175,815400
307,2018/7/10,0:00:00,3200,3245,3185,3205,705800
306,2018/7/11,0:00:00,3165,3195,3115,3165,573900
305,2018/7/12,0:00:00,3175,3190,3085,3115,505700
304,2018/7/13,0:00:00,3155,3175,3100,3135,570100
303,2018/7/17,0:00:00,3155,3165,3110,3115,455800
302,2018/7/18,0:00:00,3155,3180,3135,3140,412900
301,2018/7/19,0:00:00,3170,3210,3170,3190,386300
300,2018/7/20,0:00:00,3195,3200,3130,3155,535900
299,2018/7/23,0:00:00,3130,3160,3105,3155,427200
298,2018/7/24,0:00:00,3180,3185,3125,3155,326100
297,2018/7/25,0:00:00,3160,3230,3160,3230,708000
296,2018/7/26,0:00:00,3285,3365,3285,3315,852300
295,2018/7/27,0:00:00,3305,3310,3240,3285,562400
294,2018/7/30,0:00:00,3325,3345,3255,3305,635100
293,2018/7/31,0:00:00,3460,3630,3450,3605,2050300
292,2018/8/1,0:00:00,3620,3625,3505,3615,1044700
291,2018/8/2,0:00:00,3625,3710,3620,3665,904900
290,2018/8/3,0:00:00,3650,3660,3600,3625,671000
289,2018/8/6,0:00:00,3595,3625,3565,3580,419600
288,2018/8/7,0:00:00,3585,3640,3580,3640,258900
287,2018/8/8,0:00:00,3615,3625,3585,3600,386700
286,2018/8/9,0:00:00,3575,3605,3535,3580,412200
285,2018/8/10,0:00:00,3590,3595,3495,3520,835300
284,2018/8/13,0:00:00,3495,3525,3445,3455,907900
283,2018/8/14,0:00:00,3465,3550,3445,3545,652900
282,2018/8/15,0:00:00,3560,3580,3455,3480,565000
281,2018/8/16,0:00:00,3445,3480,3380,3465,749100
280,2018/8/17,0:00:00,3465,3505,3440,3475,445300
279,2018/8/20,0:00:00,3460,3515,3450,3500,379200
278,2018/8/21,0:00:00,3475,3500,3430,3485,405200
277,2018/8/22,0:00:00,3465,3535,3445,3510,479800
276,2018/8/23,0:00:00,3500,3500,3450,3465,514300
275,2018/8/24,0:00:00,3465,3515,3460,3505,491200
274,2018/8/27,0:00:00,3505,3525,3485,3510,403400
273,2018/8/28,0:00:00,3540,3555,3495,3510,395400
272,2018/8/29,0:00:00,3525,3635,3520,3600,702800
271,2018/8/30,0:00:00,3615,3620,3545,3605,704100
270,2018/8/31,0:00:00,3560,3610,3525,3570,525400
269,2018/9/3,0:00:00,3555,3555,3410,3435,495700
268,2018/9/4,0:00:00,3435,3480,3410,3435,507000
267,2018/9/5,0:00:00,3420,3450,3400,3425,522500
266,2018/9/6,0:00:00,3440,3500,3430,3455,589300
265,2018/9/7,0:00:00,3420,3425,3345,3380,397800
264,2018/9/10,0:00:00,3380,3435,3360,3425,339600
263,2018/9/11,0:00:00,3425,3475,3410,3465,468900
262,2018/9/12,0:00:00,3470,3480,3360,3370,422100
261,2018/9/13,0:00:00,3340,3395,3315,3335,498800
260,2018/9/14,0:00:00,3340,3405,3335,3360,721500
259,2018/9/18,0:00:00,3380,3465,3380,3445,574400
258,2018/9/19,0:00:00,3485,3495,3450,3465,422200
257,2018/9/20,0:00:00,3460,3460,3325,3330,849300
256,2018/9/21,0:00:00,3375,3430,3370,3390,776300
255,2018/9/25,0:00:00,3445,3470,3415,3440,592100
254,2018/9/26,0:00:00,3460,3535,3455,3520,458000
253,2018/9/27,0:00:00,3515,3545,3465,3475,476200
252,2018/9/28,0:00:00,3540,3585,3500,3575,689100
251,2018/10/1,0:00:00,3575,3595,3515,3565,437400
250,2018/10/2,0:00:00,3575,3620,3565,3585,426900
249,2018/10/3,0:00:00,3575,3640,3555,3565,337400
248,2018/10/4,0:00:00,3580,3620,3580,3585,429100
247,2018/10/5,0:00:00,3590,3700,3580,3675,764300
246,2018/10/9,0:00:00,3605,3635,3550,3555,531300
245,2018/10/10,0:00:00,3560,3575,3465,3550,458100
244,2018/10/11,0:00:00,3465,3485,3360,3390,487000
243,2018/10/12,0:00:00,3390,3440,3360,3440,549900
242,2018/10/15,0:00:00,3380,3410,3355,3380,389700
241,2018/10/16,0:00:00,3370,3440,3360,3400,442100
240,2018/10/17,0:00:00,3405,3475,3405,3460,501000
239,2018/10/18,0:00:00,3480,3480,3375,3395,617000
238,2018/10/19,0:00:00,3305,3310,3245,3285,752600
237,2018/10/22,0:00:00,3240,3240,3160,3225,867200
236,2018/10/23,0:00:00,3195,3225,3150,3155,649200
235,2018/10/24,0:00:00,3180,3190,3055,3070,712800
234,2018/10/25,0:00:00,2983,3030,2973,2994,655000
233,2018/10/26,0:00:00,2996,3000,2920,2948,553600
232,2018/10/29,0:00:00,2971,3010,2930,2946,474600
231,2018/10/30,0:00:00,2750,2788,2630,2759,2049000
230,2018/10/31,0:00:00,2782,2855,2746,2849,1076600
229,2018/11/1,0:00:00,2855,2924,2836,2879,1002700
228,2018/11/2,0:00:00,2872,2966,2820,2954,865900
227,2018/11/5,0:00:00,2914,2960,2901,2905,412000
226,2018/11/6,0:00:00,2920,2956,2890,2909,551500
225,2018/11/7,0:00:00,2930,3020,2929,2955,732600
224,2018/11/8,0:00:00,3000,3020,2928,2931,551700
223,2018/11/9,0:00:00,2944,2993,2944,2970,402300
222,2018/11/12,0:00:00,2934,2981,2914,2975,294400
221,2018/11/13,0:00:00,2895,2900,2828,2863,726000
220,2018/11/14,0:00:00,2866,2910,2852,2890,480800
219,2018/11/15,0:00:00,2880,2953,2867,2932,572700
218,2018/11/16,0:00:00,2932,2952,2893,2895,541500
217,2018/11/19,0:00:00,2875,2914,2873,2912,415700
216,2018/11/20,0:00:00,2872,2950,2867,2925,394600
215,2018/11/21,0:00:00,2875,2948,2873,2935,461000
214,2018/11/22,0:00:00,2974,2979,2894,2908,556800
213,2018/11/26,0:00:00,2923,2991,2922,2988,543400
212,2018/11/27,0:00:00,2995,3020,2937,3005,457800
211,2018/11/28,0:00:00,3055,3095,3005,3065,616000
210,2018/11/29,0:00:00,3105,3150,3075,3085,412900
209,2018/11/30,0:00:00,3085,3105,3045,3050,1016400
208,2018/12/3,0:00:00,3080,3170,3080,3125,509500
207,2018/12/4,0:00:00,3125,3130,3025,3030,365500
206,2018/12/5,0:00:00,2973,3020,2946,3010,393500
205,2018/12/6,0:00:00,2980,2982,2868,2897,469900
204,2018/12/7,0:00:00,2943,2969,2890,2914,431800
203,2018/12/10,0:00:00,2895,2923,2878,2895,433300
202,2018/12/11,0:00:00,2868,2878,2790,2799,459300
201,2018/12/12,0:00:00,2822,2914,2801,2886,546800
200,2018/12/13,0:00:00,2920,2977,2915,2972,456000
199,2018/12/14,0:00:00,2948,2980,2888,2904,667900
198,2018/12/17,0:00:00,2886,2925,2866,2876,386900
197,2018/12/18,0:00:00,2826,2862,2783,2842,401600
196,2018/12/19,0:00:00,2838,2856,2799,2807,326400
195,2018/12/20,0:00:00,2736,2780,2659,2683,509700
194,2018/12/21,0:00:00,2650,2688,2618,2641,772400
193,2018/12/25,0:00:00,2517,2549,2498,2524,494300
192,2018/12/26,0:00:00,2559,2570,2469,2518,431200
191,2018/12/27,0:00:00,2588,2649,2574,2632,303700
190,2018/12/28,0:00:00,2634,2723,2634,2693,414200
189,2019/1/4,0:00:00,2493,2566,2449,2555,594100
